ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1029,'1029B1,B,2530,0,ACTA DE CASILLA,COMPUTADA,90,2,3,3,12,4,247,8,1,4,0,0,15,3,1,3,0,15,618,411,67%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1029,'1029C1,C,2531,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,106,8,2,5,7,3,243,14,4,2,1,0,13,1,3,5,0,8,618,425,69%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1030,'1030B1,B,2532,0,ACTA DE CASILLA,COMPUTADA,128,14,2,16,11,5,263,30,4,1,2,0,6,1,2,1,0,13,683,499,73%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1030,'1030C1,C,2533,0,ACTA DE CASILLA,COMPUTADA,98,15,1,12,7,4,246,28,7,0,0,0,18,0,0,0,0,9,683,445,65%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1031,'1031B1,B,2534,0,ACTA DE CASILLA,COMPUTADA,88,18,1,7,13,1,227,23,0,1,1,0,8,0,2,6,0,9,573,405,71%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1031,'1031C1,C,2535,0,ACTA DE CASILLA,COMPUTADA,110,11,0,5,13,1,219,25,3,1,0,0,9,0,1,1,0,3,573,402,70%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1031,'1031C2,C,2536,0,ACTA DE CASILLA,COMPUTADA,82,6,0,10,12,6,218,27,2,1,2,0,7,0,1,2,1,18,572,395,69%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1031,'1031C3,C,2537,0,ACTA DE CASILLA,COMPUTADA,76,11,2,10,9,7,225,29,3,2,2,0,10,0,4,4,0,8,572,402,70%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1032,'1032B1,B,2538,0,ACTA DE CASILLA,COMPUTADA,66,8,1,16,15,9,253,14,0,0,0,0,0,0,0,0,13,12,633,407,64%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1032,'1032C1,C,2539,0,ACTA DE CASILLA,COMPUTADA,69,14,3,8,8,7,271,25,3,7,0,0,4,1,1,1,0,9,633,431,68%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1032,'1032C2,C,2540,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,64,19,2,9,21,9,259,30,1,1,1,0,4,0,3,3,0,6,633,432,68%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1032,'1032C3,C,2541,0,ACTA DE CASILLA,COMPUTADA,60,13,4,8,20,3,255,27,2,0,3,1,7,1,0,0,0,12,633,416,66%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1033,'1033B1,B,2542,0,ACTA DE CASILLA,COMPUTADA,91,68,5,17,14,10,199,33,2,2,3,0,10,0,3,3,0,16,710,476,67%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1033,'1033C1,C,2543,0,ACTA DE CASILLA,COMPUTADA,97,63,2,19,14,8,212,51,2,2,0,0,6,0,0,2,0,15,710,493,69%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1033,'1033C2,C,2544,0,ACTA DE CASILLA,COMPUTADA,92,66,6,16,12,10,247,53,1,4,1,0,6,0,1,4,0,11,710,530,75%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1033,'1033C3,C,2545,0,ACTA DE CASILLA,COMPUTADA,97,52,2,14,17,15,234,40,3,0,0,3,4,0,0,1,0,0,710,482,68%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1033,'1033C4,C,2546,0,ACTA DE CASILLA,COMPUTADA,81,79,1,10,15,8,233,47,0,2,1,1,5,0,0,2,0,17,709,502,71%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1034,'1034B1,B,2547,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,566,,0%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1034,'1034C1,C,2548,0,ACTA DE CASILLA,COMPUTADA,147,46,3,10,12,4,173,46,0,3,2,0,5,1,0,4,0,9,566,465,82%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1034,'1034C2,C,2549,0,ACTA DE CASILLA,COMPUTADA,137,48,4,13,10,6,172,37,4,1,2,0,10,0,1,2,0,7,566,454,80%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1034,'1034C3,C,2550,0,ACTA DE CASILLA,COMPUTADA,136,31,1,17,10,7,204,41,3,0,0,0,6,0,4,2,0,12,566,474,84%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1035,'1035B1,B,2551,0,ACTA DE CASILLA,COMPUTADA,44,11,0,10,5,6,142,30,2,0,0,0,4,0,0,0,0,11,422,265,63%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1035,'1035C1,C,2552,0,ACTA DE CASILLA,COMPUTADA,59,10,3,17,10,9,166,26,0,0,0,0,2,6,1,2,0,11,422,322,76%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1036,'1036B1,B,2553,0,ACTA DE CASILLA,COMPUTADA,54,25,2,15,20,8,341,37,0,0,0,0,0,0,0,0,0,17,701,519,74%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1036,'1036C1,C,2554,0,ACTA DE CASILLA,COMPUTADA,51,16,4,15,20,5,328,21,0,3,3,0,10,4,2,9,0,11,701,502,72%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1037,'1037B1,B,2555,0,ACTA DE CASILLA,COMPUTADA,66,16,2,22,14,6,345,33,2,0,3,0,5,0,2,2,0,12,661,530,80%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1038,'1038B1,B,2556,0,ACTA DE CASILLA,COMPUTADA,80,16,1,7,9,4,237,75,6,1,1,0,7,0,2,5,0,8,538,459,85%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1038,'1038C1,C,2557,0,ACTA DE CASILLA,COMPUTADA,98,20,0,3,12,3,250,78,0,1,0,0,3,2,0,3,0,6,537,479,89%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1039,'1039B1,B,2558,0,ACTA DE CASILLA,COMPUTADA,82,29,5,8,10,9,315,77,1,0,0,0,6,0,2,7,0,6,690,557,81%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1039,'1039C1,C,2559,0,ACTA DE CASILLA,COMPUTADA,100,23,0,14,10,12,300,60,0,1,0,0,7,1,0,0,0,20,689,548,80%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1040,'1040B1,B,2560,0,ACTA DE CASILLA,COMPUTADA,80,39,4,17,11,5,185,52,0,0,0,0,7,3,1,1,0,13,616,418,68%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1040,'1040C1,C,2561,0,ACTA DE CASILLA,COMPUTADA,71,27,2,14,13,0,242,33,0,0,0,0,0,0,0,0,0,7,615,409,67%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1040,'1040C2,C,2562,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,48,29,2,15,16,8,204,44,0,3,2,2,2,0,1,2,0,10,615,388,63%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1040,'1040C3,C,2563,0,ACTA DE CASILLA,COMPUTADA,66,30,4,9,13,3,194,44,0,4,1,0,4,2,3,2,0,16,615,395,64%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1041,'1041B1,B,2564,0,ACTA DE CASILLA,COMPUTADA,70,17,5,7,18,9,310,24,0,2,1,0,8,1,0,0,0,15,647,487,75%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1041,'1041C1,C,2565,0,ACTA DE CASILLA,COMPUTADA,82,16,3,8,16,3,297,28,0,1,0,1,2,1,0,0,0,11,647,469,72%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1041,'1041C2,C,2566,0,ACTA DE CASILLA,COMPUTADA,89,12,7,16,19,10,283,31,0,0,0,0,10,0,0,0,0,4,647,481,74%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1042,'1042B1,B,2567,0,ACTA DE CASILLA,COMPUTADA,41,2,4,11,21,3,206,28,0,0,0,0,2,0,0,1,0,5,416,324,78%,
31,YUCATÁN,VALLADOLID,102,19,VALLADOLID,1042,'1042C1,C,2568,0,ACTA DE CASILLA,COMPUTADA,33,9,0,12,11,9,222,27,0,1,0,0,3,0,2,1,0,3,416,333,80%,
31,YUCATÁN,TECOH,103,11,XOCCHEL,1043,'1043B1,B,2569,0,ACTA DE CASILLA,COMPUTADA,151,5,2,5,8,4,242,1,0,0,0,0,6,1,0,3,0,4,506,432,85%,
31,YUCATÁN,TECOH,103,11,XOCCHEL,1043,'1043C1,C,2570,0,ACTA DE CASILLA,COMPUTADA,180,4,2,9,3,10,232,2,0,0,0,0,0,0,0,6,0,1,505,449,89%,
31,YUCATÁN,TECOH,103,11,XOCCHEL,1044,'1044B1,B,2571,0,ACTA DE CASILLA,COMPUTADA,214,3,6,6,12,4,258,0,0,0,0,0,5,1,0,0,0,1,570,510,89%,
31,YUCATÁN,TECOH,103,11,XOCCHEL,1044,'1044C1,C,2572,0,ACTA DE CASILLA,COMPUTADA,213,2,2,9,10,4,248,2,0,0,0,0,7,1,2,1,0,6,569,507,89%,
31,YUCATÁN,TECOH,103,11,XOCCHEL,1044,'1044C2,C,2573,0,ACTA DE CASILLA,COMPUTADA,205,1,1,4,11,7,252,1,0,2,0,0,10,0,1,0,0,11,569,506,89%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1045,'1045B1,B,2574,0,ACTA DE CASILLA,COMPUTADA,232,37,2,106,8,7,70,2,0,1,1,0,1,0,0,2,0,8,546,477,87%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1045,'1045C1,C,2575,0,ACTA DE CASILLA,COMPUTADA,194,25,0,125,2,8,87,0,1,2,0,0,2,0,0,1,0,8,545,455,83%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1046,'1046B1,B,2576,0,ACTA DE CASILLA,COMPUTADA,194,42,0,107,7,5,51,,0,2,,,0,0,0,0,,9,505,417,83%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1046,'1046C1,C,2577,0,ACTA DE CASILLA,COMPUTADA,174,43,1,105,6,4,65,0,1,1,0,0,3,0,1,0,0,8,505,412,82%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1046,'1046C2,C,2578,0,ACTA DE CASILLA,COMPUTADA,165,51,0,87,6,5,67,0,0,0,0,0,0,0,0,0,0,6,504,387,77%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1047,'1047B1,B,2579,0,ACTA DE CASILLA,COMPUTADA,199,10,3,137,5,1,192,,,,,,2,,3,,,16,732,568,78%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1047,'1047C1,C,2580,0,ACTA DE CASILLA,COMPUTADA,151,14,1,139,9,8,185,2,,1,,,1,,6,3,,21,732,541,74%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1048,'1048B1,B,2581,0,ACTA DE CASILLA,COMPUTADA,158,15,1,134,15,5,156,2,0,0,0,1,6,2,4,1,0,15,687,515,75%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1049,'1049B1,B,2582,0,ACTA DE CASILLA,COMPUTADA,268,24,2,191,9,5,142,1,0,1,0,0,0,1,1,0,0,5,742,650,88%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1050,'1050B1,B,2583,0,ACTA DE CASILLA,COMPUTADA,125,4,0,79,2,0,20,0,0,0,0,0,0,0,0,0,0,0,240,230,96%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1051,'1051B1,B,2584,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,421,,0%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1051,'1051C1,C,2585,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,166,5,4,125,2,3,63,1,0,1,1,0,0,0,0,0,0,5,421,376,89%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1052,'1052B1,B,2586,0,ACTA DE CASILLA,COMPUTADA,178,4,1,122,14,3,89,3,0,0,1,0,3,0,3,0,0,13,549,434,79%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1052,'1052C1,C,2587,0,ACTA DE CASILLA,COMPUTADA,165,3,2,113,12,1,98,2,0,0,0,0,0,0,0,0,0,20,548,416,76%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1052,'1052C2,C,2588,0,ACTA DE CASILLA,COMPUTADA,166,4,3,147,15,6,65,4,0,0,0,0,1,0,2,0,0,18,548,431,79%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1053,'1053B1,B,2589,0,ACTA DE CASILLA,COMPUTADA,221,24,,80,8,,81,,1,3,,,1,3,2,1,,23,638,448,70%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1053,'1053C1,C,2590,0,ACTA DE CASILLA,COMPUTADA,218,16,0,116,13,4,102,0,2,2,0,0,3,2,0,0,0,14,637,492,77%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1054,'1054B1,B,2591,0,ACTA DE CASILLA,COMPUTADA,101,22,,81,11,,67,,,,,,,,,,,9,344,291,85%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1055,'1055B1,B,2592,0,ACTA DE CASILLA,COMPUTADA,264,58,2,88,4,4,86,0,1,2,0,0,2,0,0,0,0,13,616,524,85%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1055,'1055C1,C,2593,0,ACTA DE CASILLA,COMPUTADA,275,64,0,106,6,4,68,1,,,,,,,,,,,615,524,85%,
31,YUCATÁN,TEMOZON,104,18,YAXCABA,1055,'1055C2,C,2594,0,ACTA DE CASILLA,COMPUTADA,279,47,0,89,1,0,74,1,0,2,0,0,0,0,2,0,0,12,615,507,82%,
31,YUCATÁN,MOTUL,105,15,YAXKUKUL,1056,'1056B1,B,2595,0,ACTA DE CASILLA,COMPUTADA,154,7,1,130,12,20,191,65,1,0,0,0,4,1,0,1,0,17,695,604,87%,
31,YUCATÁN,MOTUL,105,15,YAXKUKUL,1056,'1056C1,C,2596,0,ACTA DE CASILLA,COMPUTADA,132,10,0,158,16,14,169,75,0,2,0,0,7,0,3,0,0,13,695,599,86%,
31,YUCATÁN,MOTUL,105,15,YAXKUKUL,1056,'1056C2,C,2597,0,ACTA DE CASILLA,COMPUTADA,137,14,1,133,19,8,187,88,0,1,2,0,3,2,3,1,0,16,695,615,88%,
31,YUCATÁN,MOTUL,105,15,YAXKUKUL,1056,'1056C3,C,2598,0,ACTA DE CASILLA,COMPUTADA,130,14,1,114,12,18,194,69,0,4,0,0,15,0,3,0,0,17,695,591,85%,
31,YUCATÁN,IZAMAL,106,16,YOBAIN,1057,'1057B1,B,2599,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,215,2,0,5,9,6,366,1,1,2,1,0,3,2,1,3,0,7,694,624,90%,
31,YUCATÁN,IZAMAL,106,16,YOBAIN,1058,'1058B1,B,2600,0,ACTA DE CASILLA,COMPUTADA,190,0,0,8,11,10,271,1,4,1,0,0,6,0,0,1,0,11,559,514,92%,
31,YUCATÁN,IZAMAL,106,16,YOBAIN,1058,'1058C1,C,2601,0,ACTA DE CASILLA,COMPUTADA,243,5,1,5,4,2,227,3,0,5,0,0,8,2,3,1,0,6,559,515,92%,
31,YUCATÁN,IZAMAL,106,16,YOBAIN,1059,'1059B1,B,2602,0,ACTA DE CASILLA,COMPUTADA,101,1,0,4,12,1,185,2,0,1,0,0,2,1,2,1,0,3,334,316,95%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1060,'1060B1,B,2603,0,ACTA DE CASILLA,COMPUTADA,224,18,2,9,4,26,142,0,3,4,0,0,9,0,3,1,0,7,612,452,74%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1060,'1060C1,C,2604,0,ACTA DE CASILLA,COMPUTADA,207,13,3,5,1,30,131,3,6,8,0,0,10,0,1,0,0,9,611,427,70%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1061,'1061B1,B,2605,0,ACTA DE CASILLA,COMPUTADA,175,14,1,8,10,31,143,1,4,2,1,0,9,1,2,1,0,8,528,411,78%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1061,'1061C1,C,2606,0,ACTA DE CASILLA,COMPUTADA,189,23,6,3,5,26,107,2,3,2,0,0,12,0,1,0,0,7,527,386,73%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1062,'1062B1,B,2607,0,ACTA DE CASILLA,COMPUTADA,245,9,2,2,3,14,112,2,4,4,0,0,6,0,0,1,0,2,560,406,73%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1062,'1062C1,C,2608,0,ACTA DE CASILLA,COMPUTADA,218,14,2,2,2,20,132,0,8,5,0,0,11,0,1,2,0,6,559,423,76%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1063,'1063B1,B,2609,0,ACTA DE CASILLA,COMPUTADA,173,20,3,8,8,19,137,1,6,3,0,0,9,0,2,1,2,11,624,403,65%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1063,'1063C1,C,2610,0,ACTA DE CASILLA,COMPUTADA,186,20,3,14,8,33,131,1,5,4,0,0,4,0,0,5,1,5,623,420,67%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1064,'1064B1,B,2611,0,ACTA DE CASILLA,COMPUTADA,158,12,2,6,3,14,105,6,6,6,0,0,7,1,1,1,0,3,451,331,73%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1064,'1064C1,C,2612,0,ACTA DE CASILLA,COMPUTADA,199,17,1,6,4,29,80,1,2,7,0,0,7,0,0,0,0,2,450,355,79%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1065,'1065B1,B,2613,0,ACTA DE CASILLA,COMPUTADA,152,12,0,7,5,26,111,1,4,4,0,0,9,0,1,0,0,6,482,338,70%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1065,'1065C1,C,2614,0,ACTA DE CASILLA,COMPUTADA,167,15,2,4,12,28,90,4,3,3,0,0,9,0,1,1,0,4,481,343,71%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1066,'1066B1,B,2615,0,ACTA DE CASILLA,COMPUTADA,187,23,1,4,3,25,106,0,6,6,0,0,7,0,0,0,0,6,468,374,80%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1066,'1066C1,C,2616,0,ACTA DE CASILLA,COMPUTADA,186,10,0,5,4,19,118,1,3,2,0,0,13,1,0,1,0,1,467,364,78%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1067,1067B1,B,2617,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,449,,0%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1067,'1067C1,C,2618,0,ACTA DE CASILLA,COMPUTADA,205,16,0,3,5,12,86,0,3,4,0,0,10,0,0,2,1,3,448,350,78%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1068,'1068B1,B,2619,0,ACTA DE CASILLA,COMPUTADA,170,15,2,6,4,20,89,1,1,1,0,0,12,0,0,2,0,9,425,332,78%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1068,'1068C1,C,2620,0,ACTA DE CASILLA,COMPUTADA,179,7,1,3,2,18,87,0,1,6,0,0,5,0,0,0,0,6,424,315,74%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1069,'1069B1,B,2621,0,ACTA DE CASILLA,COMPUTADA,270,23,3,13,4,32,140,0,1,7,0,0,9,0,2,0,0,13,719,517,72%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1070,'1070B1,B,2622,0,ACTA DE CASILLA,COMPUTADA,219,16,1,7,3,20,105,2,3,3,0,0,11,0,0,0,1,4,530,395,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1070,'1070C1,C,2623,0,ACTA DE CASILLA,COMPUTADA,227,14,5,4,4,22,110,2,6,4,0,0,9,0,2,5,0,2,529,416,79%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1071,1071B1,B,2624,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,497,,0%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1071,'1071C1,C,2625,0,ACTA DE CASILLA,COMPUTADA,205,20,1,4,6,18,95,1,3,4,0,0,8,0,1,0,0,6,496,372,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1072,'1072B1,B,2626,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,184,16,1,3,4,16,87,2,2,4,0,0,4,0,1,0,0,5,450,329,73%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1072,'1072C1,C,2627,0,ACTA DE CASILLA,COMPUTADA,175,12,1,3,4,18,97,0,2,4,0,1,7,0,0,2,0,5,450,331,74%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1073,'1073B1,B,2628,0,ACTA DE CASILLA,COMPUTADA,157,18,0,5,5,16,117,2,4,2,0,0,8,1,1,1,1,7,455,345,76%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1073,'1073C1,C,2629,0,ACTA DE CASILLA,COMPUTADA,169,15,2,7,7,15,109,0,4,3,1,0,8,1,0,1,0,7,454,349,77%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1074,'1074B1,B,2630,0,ACTA DE CASILLA,COMPUTADA,175,21,2,7,7,23,107,5,7,4,0,0,10,0,0,2,0,5,524,375,72%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1074,'1074C1,C,2631,0,ACTA DE CASILLA,COMPUTADA,144,15,4,9,7,32,150,1,4,7,0,0,10,0,2,1,1,4,524,391,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1075,'1075B1,B,2632,0,ACTA DE CASILLA,COMPUTADA,144,23,6,6,6,13,113,1,2,5,0,0,1,5,1,0,0,7,444,333,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1075,'1075C1,C,2633,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,144,23,6,6,6,13,113,1,2,5,0,0,1,5,1,0,0,7,444,333,75%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1076,'1076B1,B,2634,0,ACTA DE CASILLA,COMPUTADA,1,0,1,0,0,22,2,0,0,189,0,0,122,0,0,0,0,1,464,338,73%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1076,'1076C1,C,2635,0,ACTA DE CASILLA,COMPUTADA,175,15,5,10,4,16,100,1,2,2,0,0,12,0,1,2,0,7,464,352,76%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1077,'1077B1,B,2636,0,ACTA DE CASILLA,COMPUTADA,115,7,0,9,10,24,135,1,2,4,0,0,7,0,2,4,0,8,488,328,67%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1077,'1077C1,C,2637,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,119,18,3,5,8,23,123,3,3,4,0,0,16,0,2,3,0,5,487,335,69%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1078,'1078B1,B,2638,0,ACTA DE CASILLA,COMPUTADA,275,13,1,9,2,11,126,0,6,11,0,0,3,0,3,3,0,4,615,467,76%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1078,'1078C1,C,2639,0,ACTA DE CASILLA,COMPUTADA,284,17,1,5,6,11,116,2,3,5,0,0,0,9,3,1,4,5,614,472,77%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1079,1079B1,B,2640,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,482,,0%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1079,'1079C1,C,2641,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,140,4,0,8,9,18,132,1,3,2,1,0,4,0,2,2,1,6,482,333,69%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1080,'1080B1,B,2642,0,ACTA DE CASILLA,COMPUTADA,128,13,1,6,5,30,126,1,6,4,1,0,10,0,1,1,0,8,475,341,72%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1080,'1080C1,C,2643,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,151,17,4,8,7,20,108,0,5,6,0,0,7,1,2,1,0,7,475,344,72%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1081,'1081B1,B,2644,0,ACTA DE CASILLA,COMPUTADA,216,9,1,12,6,24,134,0,3,6,0,0,16,0,6,0,0,6,566,439,78%,
31,YUCATÁN,MERIDA,50,2,MERIDA,1081,'1081C1,C,2645,0,ACTA DE CASILLA,COMPUTADA,195,10,3,7,11,20,156,1,1,3,0,0,15,0,0,1,0,8,566,431,76%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1082,'1082B1,B,2646,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,60,12,1,4,2,13,154,1,0,0,0,0,5,0,0,1,0,0,502,253,50%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1082,'1082C1,C,2647,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,57,10,2,10,8,12,147,1,3,0,1,0,3,0,0,2,0,0,502,256,51%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1082,'1082C2,C,2648,0,ACTA DE CASILLA,COMPUTADA,63,6,0,6,7,14,145,1,2,1,0,0,9,0,0,1,0,1,501,256,51%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1083,'1083B1,B,2649,0,ACTA DE CASILLA,COMPUTADA,130,17,4,7,8,32,229,1,2,1,1,0,13,1,3,2,0,6,726,457,63%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1083,'1083C1,C,2650,0,ACTA DE CASILLA,COMPUTADA,139,10,1,8,12,17,226,0,7,7,1,0,8,1,3,4,0,4,725,448,62%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1084,'1084B1,B,2651,0,ACTA DE CASILLA,COMPUTADA,105,9,0,7,11,30,202,0,1,4,1,0,17,0,2,2,1,5,614,397,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1085,'1085B1,B,2652,0,ACTA DE CASILLA,COMPUTADA,129,17,0,11,7,33,215,2,4,3,0,0,14,0,4,2,1,10,643,452,70%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1086,'1086B1,B,2653,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,90,6,1,3,7,20,130,0,3,3,0,0,8,0,3,2,1,2,409,279,68%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1086,'1086C1,C,2654,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,83,4,0,9,4,22,130,0,2,4,1,0,11,0,0,3,0,5,409,278,68%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1087,'1087B1,B,2655,0,ACTA DE CASILLA,COMPUTADA,111,14,1,5,9,19,186,0,7,8,0,0,15,0,2,1,0,8,591,386,65%,
31,YUCATÁN,MERIDA,50,7,MERIDA,1088,'1088B1,B,2656,0,ACTA DE CASILLA,COMPUTADA,129,6,2,9,10,13,170,1,0,2,0,0,7,1,3,3,0,9,551,365,66%,
