,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
2352,31,YUCATÁN,12,1006,'1006C1,2462,COMPUTADA,117.0,9.0,4.0,20.0,11.0,81.0,198.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,618.0,468.0,0.7572815533980582,229.0,133.0,81.0,4.0,21.0
2353,31,YUCATÁN,12,1006,'1006C2,2463,COMPUTADA,85.0,16.0,8.0,23.0,19.0,111.0,198.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,618.0,473.0,0.7653721682847896,240.0,105.0,111.0,8.0,9.0
2354,31,YUCATÁN,12,1006,'1006E1,2464,COMPUTADA,120.0,6.0,2.0,7.0,18.0,65.0,350.0,1.0,0.0,1.0,0.0,0.0,13.0,1.0,3.0,4.0,0.0,21.0,742.0,612.0,0.8247978436657682,396.0,128.0,65.0,2.0,21.0
2355,31,YUCATÁN,12,1007,'1007B1,2465,COMPUTADA,64.0,7.0,5.0,15.0,6.0,36.0,202.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,11.0,395.0,361.0,0.9139240506329114,238.0,71.0,36.0,5.0,11.0
2356,31,YUCATÁN,12,1008,'1008B1,2466,COMPUTADA,48.0,5.0,2.0,10.0,15.0,27.0,170.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,382.0,291.0,0.7617801047120419,204.0,56.0,27.0,2.0,2.0
2357,31,YUCATÁN,12,1008,'1008C1,2467,COMPUTADA,39.0,7.0,2.0,11.0,11.0,38.0,161.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,2.0,0.0,18.0,381.0,306.0,0.8031496062992126,198.0,50.0,38.0,2.0,18.0
2358,31,YUCATÁN,12,1009,'1009B1,2468,COMPUTADA,103.0,2.0,2.0,15.0,13.0,43.0,217.0,1.0,3.0,1.0,0.0,0.0,12.0,1.0,4.0,3.0,0.0,7.0,521.0,427.0,0.8195777351247601,265.0,110.0,43.0,2.0,7.0
2359,31,YUCATÁN,12,1009,'1009C1,2469,COMPUTADA,107.0,9.0,3.0,21.0,10.0,46.0,211.0,3.0,0.0,4.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,8.0,521.0,441.0,0.8464491362763915,261.0,123.0,46.0,3.0,8.0
2360,31,YUCATÁN,19,1010,'1010B1,2470,COMPUTADA,122.0,16.0,2.0,6.0,12.0,6.0,266.0,23.0,6.0,1.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,6.0,692.0,488.0,0.7052023121387283,304.0,170.0,6.0,2.0,6.0
2361,31,YUCATÁN,19,1010,'1010C1,2471,COMPUTADA,128.0,21.0,1.0,10.0,15.0,9.0,239.0,23.0,3.0,3.0,1.0,0.0,8.0,1.0,4.0,2.0,0.0,11.0,692.0,479.0,0.6921965317919075,279.0,179.0,9.0,1.0,11.0
2362,31,YUCATÁN,19,1010,'1010C2,2472,COMPUTADA,125.0,15.0,4.0,10.0,13.0,8.0,235.0,23.0,1.0,2.0,0.0,0.0,8.0,1.0,2.0,3.0,0.0,12.0,692.0,462.0,0.6676300578034682,272.0,166.0,8.0,4.0,12.0
2363,31,YUCATÁN,19,1010,'1010C3,2473,COMPUTADA,113.0,18.0,2.0,6.0,6.0,6.0,264.0,25.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,691.0,461.0,0.6671490593342981,282.0,163.0,6.0,2.0,8.0
2364,31,YUCATÁN,19,1011,'1011B1,2474,COMPUTADA,161.0,10.0,3.0,7.0,11.0,3.0,255.0,8.0,2.0,4.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,3.0,655.0,483.0,0.7374045801526717,289.0,185.0,3.0,3.0,3.0
2365,31,YUCATÁN,19,1011,'1011C1,2475,COMPUTADA,151.0,17.0,1.0,11.0,4.0,4.0,249.0,15.0,4.0,1.0,2.0,0.0,5.0,1.0,4.0,2.0,0.0,5.0,655.0,476.0,0.7267175572519083,276.0,190.0,4.0,1.0,5.0
2366,31,YUCATÁN,19,1011,'1011C2,2476,COMPUTADA,130.0,0.0,3.0,0.0,0.0,0.0,242.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,654.0,443.0,0.6773700305810397,270.0,159.0,0.0,3.0,11.0
2367,31,YUCATÁN,19,1011,'1011C3,2477,COMPUTADA,147.0,19.0,3.0,10.0,5.0,2.0,233.0,19.0,3.0,2.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,2.0,654.0,456.0,0.6972477064220184,258.0,191.0,2.0,3.0,2.0
2368,31,YUCATÁN,19,1011,'1011C4,2478,COMPUTADA,138.0,14.0,0.0,7.0,6.0,6.0,247.0,22.0,3.0,4.0,1.0,0.0,13.0,0.0,1.0,5.0,0.0,12.0,654.0,479.0,0.7324159021406728,279.0,182.0,6.0,0.0,12.0
2369,31,YUCATÁN,19,1012,'1012B1,2479,COMPUTADA,125.0,12.0,1.0,10.0,9.0,3.0,230.0,19.0,2.0,1.0,0.0,0.0,12.0,1.0,2.0,5.0,0.0,6.0,626.0,438.0,0.6996805111821086,269.0,159.0,3.0,1.0,6.0
2370,31,YUCATÁN,19,1012,'1012C1,2480,COMPUTADA,124.0,16.0,0.0,7.0,11.0,7.0,218.0,17.0,2.0,1.0,2.0,0.0,10.0,0.0,2.0,1.0,0.0,3.0,625.0,421.0,0.6736,249.0,162.0,7.0,0.0,3.0
2371,31,YUCATÁN,19,1012,'1012C2,2481,COMPUTADA,106.0,13.0,1.0,5.0,9.0,9.0,240.0,20.0,3.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,0.0,10.0,625.0,435.0,0.696,273.0,142.0,9.0,1.0,10.0
2372,31,YUCATÁN,19,1013,'1013B1,2482,COMPUTADA,115.0,7.0,2.0,13.0,9.0,7.0,224.0,20.0,3.0,3.0,0.0,1.0,9.0,2.0,1.0,3.0,1.0,6.0,613.0,426.0,0.6949429037520392,261.0,149.0,7.0,2.0,7.0
2373,31,YUCATÁN,19,1013,'1013C1,2483,COMPUTADA,139.0,3.0,1.0,11.0,25.0,7.0,178.0,21.0,2.0,3.0,3.0,1.0,7.0,2.0,1.0,1.0,0.0,13.0,612.0,418.0,0.6830065359477124,225.0,172.0,7.0,1.0,13.0
2374,31,YUCATÁN,19,1014,'1014B1,2484,COMPUTADA,88.0,9.0,1.0,6.0,7.0,5.0,164.0,26.0,2.0,1.0,1.0,0.0,8.0,0.0,2.0,2.0,0.0,8.0,537.0,330.0,0.6145251396648045,189.0,127.0,5.0,1.0,8.0
2375,31,YUCATÁN,19,1014,'1014C1,2485,COMPUTADA,76.0,10.0,1.0,7.0,22.0,5.0,194.0,15.0,2.0,1.0,1.0,1.0,9.0,1.0,3.0,4.0,0.0,9.0,537.0,361.0,0.6722532588454376,240.0,106.0,5.0,1.0,9.0
2376,31,YUCATÁN,19,1014,'1014C2,2486,COMPUTADA,87.0,10.0,2.0,9.0,11.0,8.0,179.0,24.0,0.0,2.0,1.0,1.0,10.0,0.0,3.0,4.0,0.0,11.0,536.0,362.0,0.6753731343283582,216.0,125.0,8.0,2.0,11.0
2377,31,YUCATÁN,19,1015,'1015B1,2487,COMPUTADA,112.0,17.0,4.0,12.0,10.0,8.0,256.0,15.0,4.0,0.0,1.0,0.0,12.0,1.0,2.0,4.0,0.0,7.0,742.0,465.0,0.6266846361185984,297.0,149.0,8.0,4.0,7.0
2378,31,YUCATÁN,19,1015,'1015C1,2488,COMPUTADA,104.0,15.0,4.0,10.0,16.0,11.0,239.0,19.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,742.0,444.0,0.5983827493261455,276.0,145.0,11.0,4.0,8.0
2379,31,YUCATÁN,19,1015,'1015C2,2489,COMPUTADA,111.0,14.0,2.0,8.0,17.0,9.0,242.0,12.0,3.0,0.0,2.0,0.0,11.0,2.0,3.0,6.0,0.0,9.0,741.0,451.0,0.6086369770580297,289.0,142.0,9.0,2.0,9.0
2380,31,YUCATÁN,19,1015,'1015C3,2490,COMPUTADA,112.0,9.0,4.0,14.0,9.0,12.0,189.0,11.0,3.0,2.0,0.0,1.0,20.0,0.0,1.0,4.0,0.0,15.0,741.0,406.0,0.5479082321187584,237.0,138.0,12.0,4.0,15.0
2381,31,YUCATÁN,19,1015,'1015C4,2491,COMPUTADA,109.0,14.0,2.0,18.0,17.0,4.0,211.0,21.0,7.0,0.0,3.0,0.0,17.0,1.0,7.0,4.0,0.0,14.0,741.0,449.0,0.6059379217273954,275.0,154.0,4.0,2.0,14.0
2382,31,YUCATÁN,19,1016,'1016B1,2492,COMPUTADA,111.0,18.0,3.0,6.0,8.0,3.0,235.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,667.0,421.0,0.631184407796102,262.0,153.0,3.0,3.0,0.0
2383,31,YUCATÁN,19,1016,'1016C1,2493,COMPUTADA,113.0,11.0,1.0,12.0,13.0,7.0,237.0,14.0,7.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,666.0,440.0,0.6606606606606606,276.0,147.0,7.0,1.0,9.0
2384,31,YUCATÁN,19,1016,'1016C2,2494,COMPUTADA,96.0,11.0,5.0,5.0,8.0,6.0,219.0,19.0,4.0,1.0,0.0,0.0,23.0,1.0,2.0,1.0,8.0,8.0,666.0,417.0,0.6261261261261262,259.0,131.0,6.0,5.0,16.0
2385,31,YUCATÁN,19,1016,'1016C3,2495,COMPUTADA,108.0,8.0,1.0,9.0,7.0,8.0,198.0,10.0,4.0,2.0,2.0,0.0,10.0,2.0,0.0,2.0,0.0,5.0,666.0,376.0,0.5645645645645646,228.0,134.0,8.0,1.0,5.0
2386,31,YUCATÁN,19,1016,'1016C4,2496,COMPUTADA,85.0,10.0,0.0,9.0,8.0,7.0,246.0,19.0,2.0,0.0,1.0,0.0,12.0,2.0,0.0,2.0,0.0,7.0,666.0,410.0,0.6156156156156156,279.0,117.0,7.0,0.0,7.0
2387,31,YUCATÁN,19,1016,'1016C5,2497,COMPUTADA,106.0,12.0,1.0,4.0,16.0,7.0,230.0,29.0,4.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,666.0,426.0,0.6396396396396397,256.0,154.0,7.0,1.0,8.0
2388,31,YUCATÁN,19,1016,'1016C6,2498,COMPUTADA,90.0,10.0,3.0,7.0,9.0,9.0,223.0,13.0,2.0,0.0,1.0,0.0,16.0,1.0,1.0,1.0,0.0,5.0,666.0,391.0,0.5870870870870871,258.0,116.0,9.0,3.0,5.0
2389,31,YUCATÁN,19,1016,'1016C7,2499,COMPUTADA,100.0,16.0,1.0,10.0,10.0,7.0,238.0,16.0,1.0,1.0,3.0,0.0,12.0,0.0,2.0,1.0,0.0,6.0,666.0,424.0,0.6366366366366366,273.0,137.0,7.0,1.0,6.0
2390,31,YUCATÁN,19,1017,'1017B1,2500,COMPUTADA,98.0,11.0,1.0,7.0,9.0,7.0,253.0,17.0,3.0,4.0,6.0,1.0,12.0,0.0,1.0,3.0,0.0,8.0,689.0,441.0,0.6400580551523948,285.0,140.0,7.0,1.0,8.0
2391,31,YUCATÁN,19,1017,'1017C1,2501,COMPUTADA,122.0,8.0,0.0,9.0,9.0,4.0,247.0,12.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,13.0,688.0,442.0,0.6424418604651163,281.0,144.0,4.0,0.0,13.0
2392,31,YUCATÁN,19,1018,'1018B1,2502,COMPUTADA,92.0,10.0,0.0,5.0,4.0,3.0,240.0,16.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,0.0,16.0,630.0,404.0,0.6412698412698413,265.0,120.0,3.0,0.0,16.0
2393,31,YUCATÁN,19,1018,'1018C1,2503,COMPUTADA,82.0,18.0,0.0,11.0,8.0,9.0,210.0,15.0,3.0,1.0,1.0,0.0,15.0,1.0,3.0,4.0,0.0,12.0,630.0,393.0,0.6238095238095238,252.0,120.0,9.0,0.0,12.0
2394,31,YUCATÁN,19,1018,'1018C2,2504,COMPUTADA,122.0,14.0,1.0,10.0,4.0,4.0,205.0,14.0,5.0,1.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,5.0,629.0,396.0,0.629570747217806,230.0,156.0,4.0,1.0,5.0
2395,31,YUCATÁN,19,1018,'1018C3,2505,COMPUTADA,108.0,19.0,3.0,2.0,12.0,2.0,219.0,16.0,7.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,7.0,629.0,417.0,0.6629570747217806,255.0,150.0,2.0,3.0,7.0
2396,31,YUCATÁN,19,1019,'1019B1,2506,COMPUTADA,75.0,8.0,1.0,4.0,12.0,6.0,152.0,8.0,3.0,1.0,1.0,1.0,11.0,0.0,2.0,1.0,0.0,2.0,420.0,288.0,0.6857142857142857,182.0,97.0,6.0,1.0,2.0
2397,31,YUCATÁN,19,1019,'1019C1,2507,COMPUTADA,88.0,13.0,2.0,8.0,7.0,2.0,123.0,16.0,0.0,3.0,1.0,0.0,6.0,0.0,2.0,5.0,0.0,9.0,419.0,285.0,0.6801909307875895,151.0,121.0,2.0,2.0,9.0
2398,31,YUCATÁN,19,1019,'1019S1,2508,COMPUTADA,49.0,8.0,1.0,2.0,2.0,4.0,53.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,63.0,66.0,4.0,1.0,0.0
2399,31,YUCATÁN,19,1020,'1020B1,2509,COMPUTADA,107.0,20.0,0.0,7.0,10.0,6.0,146.0,9.0,2.0,2.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,13.0,474.0,335.0,0.7067510548523207,173.0,143.0,6.0,0.0,13.0
2400,31,YUCATÁN,19,1021,'1021B1,2510,COMPUTADA,110.0,15.0,1.0,8.0,8.0,6.0,182.0,20.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,603.0,390.0,0.6467661691542289,219.0,156.0,6.0,1.0,8.0
2401,31,YUCATÁN,19,1021,'1021C1,2511,COMPUTADA,110.0,13.0,0.0,8.0,12.0,3.0,238.0,14.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,603.0,414.0,0.6865671641791045,263.0,141.0,3.0,0.0,7.0
2402,31,YUCATÁN,19,1022,'1022B1,2512,COMPUTADA,75.0,10.0,1.0,8.0,9.0,6.0,197.0,16.0,4.0,3.0,0.0,0.0,7.0,2.0,4.0,1.0,0.0,16.0,547.0,359.0,0.6563071297989032,228.0,108.0,6.0,1.0,16.0
2403,31,YUCATÁN,19,1022,'1022C1,2513,COMPUTADA,87.0,19.0,1.0,3.0,6.0,4.0,177.0,33.0,4.0,4.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,5.0,547.0,354.0,0.6471663619744058,197.0,147.0,4.0,1.0,5.0
2404,31,YUCATÁN,19,1022,'1022C2,2514,COMPUTADA,79.0,11.0,0.0,7.0,5.0,5.0,237.0,27.0,2.0,1.0,2.0,0.0,9.0,0.0,5.0,3.0,0.0,13.0,547.0,406.0,0.7422303473491774,266.0,122.0,5.0,0.0,13.0
2405,31,YUCATÁN,19,1023,'1023B1,2515,COMPUTADA,143.0,17.0,1.0,8.0,8.0,6.0,220.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,695.0,450.0,0.6474820143884892,251.0,185.0,6.0,1.0,7.0
2406,31,YUCATÁN,19,1023,'1023C1,2516,COMPUTADA,130.0,14.0,4.0,14.0,15.0,5.0,241.0,26.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,5.0,0.0,6.0,694.0,470.0,0.6772334293948127,284.0,171.0,5.0,4.0,6.0
2407,31,YUCATÁN,19,1024,'1024B1,2517,COMPUTADA,141.0,20.0,2.0,12.0,16.0,9.0,243.0,20.0,0.0,1.0,2.0,0.0,9.0,0.0,2.0,2.0,0.0,9.0,702.0,488.0,0.6951566951566952,284.0,184.0,9.0,2.0,9.0
2408,31,YUCATÁN,19,1025,'1025B1,2518,COMPUTADA,114.0,19.0,2.0,10.0,11.0,2.0,262.0,27.0,4.0,3.0,0.0,0.0,9.0,3.0,3.0,2.0,0.0,10.0,696.0,481.0,0.6910919540229885,300.0,167.0,2.0,2.0,10.0
2409,31,YUCATÁN,19,1025,'1025C1,2519,COMPUTADA,114.0,8.0,3.0,5.0,4.0,9.0,292.0,20.0,4.0,3.0,1.0,0.0,11.0,2.0,1.0,1.0,0.0,8.0,696.0,486.0,0.6982758620689655,316.0,150.0,9.0,3.0,8.0
2410,31,YUCATÁN,19,1026,'1026B1,2520,COMPUTADA,90.0,8.0,5.0,11.0,16.0,10.0,230.0,14.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,10.0,643.0,406.0,0.6314152410575428,268.0,113.0,10.0,5.0,10.0
2411,31,YUCATÁN,19,1026,'1026C1,2521,COMPUTADA,68.0,10.0,1.0,12.0,9.0,6.0,224.0,15.0,3.0,2.0,1.0,0.0,11.0,2.0,2.0,4.0,0.0,13.0,643.0,383.0,0.5956454121306376,264.0,99.0,6.0,1.0,13.0
2412,31,YUCATÁN,19,1026,'1026C2,2522,COMPUTADA,72.0,13.0,4.0,12.0,14.0,6.0,200.0,21.0,1.0,2.0,0.0,0.0,7.0,0.0,3.0,5.0,0.0,14.0,642.0,374.0,0.5825545171339563,241.0,109.0,6.0,4.0,14.0
2413,31,YUCATÁN,19,1026,'1026C3,2523,COMPUTADA,83.0,14.0,2.0,5.0,11.0,3.0,246.0,16.0,8.0,0.0,0.0,0.0,18.0,0.0,2.0,4.0,0.0,14.0,642.0,426.0,0.6635514018691588,286.0,121.0,3.0,2.0,14.0
2414,31,YUCATÁN,19,1027,'1027B1,2524,COMPUTADA,85.0,6.0,1.0,7.0,12.0,3.0,214.0,26.0,6.0,1.0,0.0,0.0,9.0,2.0,2.0,4.0,0.0,10.0,606.0,388.0,0.6402640264026402,250.0,124.0,3.0,1.0,10.0
2415,31,YUCATÁN,19,1027,'1027C1,2525,COMPUTADA,77.0,12.0,1.0,9.0,14.0,9.0,227.0,30.0,2.0,0.0,4.0,0.0,6.0,0.0,2.0,3.0,0.0,11.0,606.0,407.0,0.6716171617161716,261.0,125.0,9.0,1.0,11.0
2416,31,YUCATÁN,19,1027,'1027C2,2526,COMPUTADA,91.0,6.0,4.0,7.0,9.0,12.0,185.0,21.0,4.0,1.0,3.0,0.0,11.0,2.0,3.0,2.0,0.0,13.0,605.0,374.0,0.6181818181818182,219.0,126.0,12.0,4.0,13.0
2417,31,YUCATÁN,19,1027,'1027C3,2527,COMPUTADA,66.0,13.0,2.0,11.0,7.0,9.0,214.0,25.0,1.0,0.0,2.0,1.0,10.0,1.0,0.0,3.0,0.0,19.0,605.0,384.0,0.6347107438016529,246.0,108.0,9.0,2.0,19.0
2418,31,YUCATÁN,19,1028,'1028B1,2528,COMPUTADA,80.0,13.0,0.0,8.0,18.0,5.0,242.0,20.0,1.0,0.0,2.0,0.0,6.0,1.0,2.0,3.0,0.0,10.0,610.0,411.0,0.6737704918032786,280.0,116.0,5.0,0.0,10.0
2419,31,YUCATÁN,19,1028,'1028C1,2529,COMPUTADA,99.0,3.0,1.0,8.0,12.0,4.0,235.0,21.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,5.0,0.0,8.0,610.0,413.0,0.6770491803278689,274.0,126.0,4.0,1.0,8.0
2420,31,YUCATÁN,19,1029,'1029B1,2530,COMPUTADA,90.0,2.0,3.0,3.0,12.0,4.0,247.0,8.0,1.0,4.0,0.0,0.0,15.0,3.0,1.0,3.0,0.0,15.0,618.0,411.0,0.6650485436893204,284.0,105.0,4.0,3.0,15.0
2421,31,YUCATÁN,19,1029,'1029C1,2531,COMPUTADA,106.0,8.0,2.0,5.0,7.0,3.0,243.0,14.0,4.0,2.0,1.0,0.0,13.0,1.0,3.0,5.0,0.0,8.0,618.0,425.0,0.6877022653721683,277.0,135.0,3.0,2.0,8.0
2422,31,YUCATÁN,19,1030,'1030B1,2532,COMPUTADA,128.0,14.0,2.0,16.0,11.0,5.0,263.0,30.0,4.0,1.0,2.0,0.0,6.0,1.0,2.0,1.0,0.0,13.0,683.0,499.0,0.7306002928257687,300.0,179.0,5.0,2.0,13.0
2423,31,YUCATÁN,19,1030,'1030C1,2533,COMPUTADA,98.0,15.0,1.0,12.0,7.0,4.0,246.0,28.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,683.0,445.0,0.6515373352855052,283.0,148.0,4.0,1.0,9.0
2424,31,YUCATÁN,19,1031,'1031B1,2534,COMPUTADA,88.0,18.0,1.0,7.0,13.0,1.0,227.0,23.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,6.0,0.0,9.0,573.0,405.0,0.7068062827225131,263.0,131.0,1.0,1.0,9.0
2425,31,YUCATÁN,19,1031,'1031C1,2535,COMPUTADA,110.0,11.0,0.0,5.0,13.0,1.0,219.0,25.0,3.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,3.0,573.0,402.0,0.7015706806282722,248.0,150.0,1.0,0.0,3.0
2426,31,YUCATÁN,19,1031,'1031C2,2536,COMPUTADA,82.0,6.0,0.0,10.0,12.0,6.0,218.0,27.0,2.0,1.0,2.0,0.0,7.0,0.0,1.0,2.0,1.0,18.0,572.0,395.0,0.6905594405594405,250.0,120.0,6.0,0.0,19.0
2427,31,YUCATÁN,19,1031,'1031C3,2537,COMPUTADA,76.0,11.0,2.0,10.0,9.0,7.0,225.0,29.0,3.0,2.0,2.0,0.0,10.0,0.0,4.0,4.0,0.0,8.0,572.0,402.0,0.7027972027972028,262.0,123.0,7.0,2.0,8.0
2428,31,YUCATÁN,19,1032,'1032B1,2538,COMPUTADA,66.0,8.0,1.0,16.0,15.0,9.0,253.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,633.0,407.0,0.6429699842022117,284.0,88.0,9.0,1.0,25.0
2429,31,YUCATÁN,19,1032,'1032C1,2539,COMPUTADA,69.0,14.0,3.0,8.0,8.0,7.0,271.0,25.0,3.0,7.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,9.0,633.0,431.0,0.6808846761453397,294.0,118.0,7.0,3.0,9.0
2430,31,YUCATÁN,19,1032,'1032C2,2540,COMPUTADA,64.0,19.0,2.0,9.0,21.0,9.0,259.0,30.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,0.0,6.0,633.0,432.0,0.6824644549763034,299.0,116.0,9.0,2.0,6.0
2431,31,YUCATÁN,19,1032,'1032C3,2541,COMPUTADA,60.0,13.0,4.0,8.0,20.0,3.0,255.0,27.0,2.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,0.0,12.0,633.0,416.0,0.6571879936808847,291.0,106.0,3.0,4.0,12.0
2432,31,YUCATÁN,19,1033,'1033B1,2542,COMPUTADA,91.0,68.0,5.0,17.0,14.0,10.0,199.0,33.0,2.0,2.0,3.0,0.0,10.0,0.0,3.0,3.0,0.0,16.0,710.0,476.0,0.6704225352112676,246.0,199.0,10.0,5.0,16.0
2433,31,YUCATÁN,19,1033,'1033C1,2543,COMPUTADA,97.0,63.0,2.0,19.0,14.0,8.0,212.0,51.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,15.0,710.0,493.0,0.6943661971830986,253.0,215.0,8.0,2.0,15.0
2434,31,YUCATÁN,19,1033,'1033C2,2544,COMPUTADA,92.0,66.0,6.0,16.0,12.0,10.0,247.0,53.0,1.0,4.0,1.0,0.0,6.0,0.0,1.0,4.0,0.0,11.0,710.0,530.0,0.7464788732394366,286.0,217.0,10.0,6.0,11.0
2435,31,YUCATÁN,19,1033,'1033C3,2545,COMPUTADA,97.0,52.0,2.0,14.0,17.0,15.0,234.0,40.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,710.0,482.0,0.6788732394366197,270.0,195.0,15.0,2.0,0.0
2436,31,YUCATÁN,19,1033,'1033C4,2546,COMPUTADA,81.0,79.0,1.0,10.0,15.0,8.0,233.0,47.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,17.0,709.0,502.0,0.7080394922425952,265.0,211.0,8.0,1.0,17.0
2437,31,YUCATÁN,19,1034,'1034C1,2548,COMPUTADA,147.0,46.0,3.0,10.0,12.0,4.0,173.0,46.0,0.0,3.0,2.0,0.0,5.0,1.0,0.0,4.0,0.0,9.0,566.0,465.0,0.8215547703180212,205.0,244.0,4.0,3.0,9.0
2438,31,YUCATÁN,19,1034,'1034C2,2549,COMPUTADA,137.0,48.0,4.0,13.0,10.0,6.0,172.0,37.0,4.0,1.0,2.0,0.0,10.0,0.0,1.0,2.0,0.0,7.0,566.0,454.0,0.8021201413427562,208.0,229.0,6.0,4.0,7.0
2439,31,YUCATÁN,19,1034,'1034C3,2550,COMPUTADA,136.0,31.0,1.0,17.0,10.0,7.0,204.0,41.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,12.0,566.0,474.0,0.8374558303886925,243.0,211.0,7.0,1.0,12.0
2440,31,YUCATÁN,19,1035,'1035B1,2551,COMPUTADA,44.0,11.0,0.0,10.0,5.0,6.0,142.0,30.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,422.0,265.0,0.6279620853080569,161.0,87.0,6.0,0.0,11.0
2441,31,YUCATÁN,19,1035,'1035C1,2552,COMPUTADA,59.0,10.0,3.0,17.0,10.0,9.0,166.0,26.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,11.0,422.0,322.0,0.7630331753554502,204.0,95.0,9.0,3.0,11.0
2442,31,YUCATÁN,19,1036,'1036B1,2553,COMPUTADA,54.0,25.0,2.0,15.0,20.0,8.0,341.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,701.0,519.0,0.7403708987161198,376.0,116.0,8.0,2.0,17.0
2443,31,YUCATÁN,19,1036,'1036C1,2554,COMPUTADA,51.0,16.0,4.0,15.0,20.0,5.0,328.0,21.0,0.0,3.0,3.0,0.0,10.0,4.0,2.0,9.0,0.0,11.0,701.0,502.0,0.7161198288159771,388.0,94.0,5.0,4.0,11.0
2444,31,YUCATÁN,19,1037,'1037B1,2555,COMPUTADA,66.0,16.0,2.0,22.0,14.0,6.0,345.0,33.0,2.0,0.0,3.0,0.0,5.0,0.0,2.0,2.0,0.0,12.0,661.0,530.0,0.8018154311649016,390.0,120.0,6.0,2.0,12.0
2445,31,YUCATÁN,19,1038,'1038B1,2556,COMPUTADA,80.0,16.0,1.0,7.0,9.0,4.0,237.0,75.0,6.0,1.0,1.0,0.0,7.0,0.0,2.0,5.0,0.0,8.0,538.0,459.0,0.8531598513011153,267.0,179.0,4.0,1.0,8.0
2446,31,YUCATÁN,19,1038,'1038C1,2557,COMPUTADA,98.0,20.0,0.0,3.0,12.0,3.0,250.0,78.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,6.0,537.0,479.0,0.8919925512104283,273.0,197.0,3.0,0.0,6.0
